product_id,product_name,brand_name,price_usd,primary_category
P473671,Fragrance Discovery Set,19-69,35.0,Fragrance
P473668,La Habana Eau de Parfum,19-69,195.0,Fragrance
P473662,Rainbow Bar Eau de Parfum,19-69,195.0,Fragrance
P473660,Kasbah Eau de Parfum,19-69,195.0,Fragrance
P473658,Purple Haze Eau de Parfum,19-69,195.0,Fragrance
P473661,Kasbah Eau de Parfum Travel Spray,19-69,30.0,Fragrance
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,30.0,Fragrance
P473666,Invisible Post Eau de Parfum,19-69,195.0,Fragrance
P472300,Capri Eau de Parfum,19-69,195.0,Fragrance
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,30.0,Fragrance
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,30.0,Fragrance
P473670,Capri Eau de Parfum Travel Spray,19-69,30.0,Fragrance
P473664,L'air Barbes Eau de Parfum,19-69,195.0,Fragrance
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,30.0,Fragrance
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,38.0,Bath & Body
P476418,African Beauty Butter Mini Gift Set,54 Thrones,29.0,Bath & Body
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,80.0,Bath & Body
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,12.0,Bath & Body
P483068,ABBOTT Sampler Set,ABBOTT,26.0,Fragrance
P483139,The Cape Perfume,ABBOTT,84.0,Fragrance
P483080,Crescent Beach Perfume Travel Spray,ABBOTT,29.0,Fragrance
P483079,Crescent Beach Perfume,ABBOTT,84.0,Fragrance
P483131,Seqouia Eau de Parfum Travel Spray,ABBOTT,29.0,Fragrance
P483130,Sequoia Perfume,ABBOTT,84.0,Fragrance
P483108,Mojave Perfume Travel Spray,ABBOTT,29.0,Fragrance
P483140,The Cape Perfume Travel Spray,ABBOTT,29.0,Fragrance
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,28.0,Fragrance
P483071,Big Sky Eau de Parfum,ABBOTT,84.0,Fragrance
P483110,Montecito Perfume Travel Spray,ABBOTT,29.0,Fragrance
P483109,Montecito Perfume,ABBOTT,84.0,Fragrance
P483107,Mojave Perfume,ABBOTT,84.0,Fragrance
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,77.0,Mini Size
P307804,Mirto di Panarea,Acqua di Parma,84.0,Fragrance
P375388,Arancia di Capri,Acqua di Parma,84.0,Fragrance
P163604,Colonia,Acqua di Parma,181.0,Fragrance
P252213,Magnolia Nobile,Acqua di Parma,210.0,Fragrance
P456550,Yuzu Eau de Parfum,Acqua di Parma,135.0,Fragrance
P377678,Oud Eau de Parfum,Acqua di Parma,295.0,Fragrance
P269110,Colonia Essenza,Acqua di Parma,130.0,Fragrance
P448830,Buongiorno Diffuser,Acqua di Parma,112.0,Fragrance
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,55.0,Bath & Body
P422289,Colonia Pura,Acqua di Parma,130.0,Fragrance
P471525,Arancia di Capri Candle,Acqua di Parma,82.0,Fragrance
P471526,Fico di Amalfi Candle,Acqua di Parma,82.0,Fragrance
P460438,Aperitivo In Terrazza Diffuser,Acqua di Parma,112.0,Fragrance
P448828,Luce di Colonia Diffuser,Acqua di Parma,112.0,Fragrance
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,39.0,Hair
P474806,Blue Tansy Reparative Mask,adwoa beauty,40.0,Hair
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,26.0,Hair
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,26.0,Hair
P457234,Baomint Moisturizing Shampoo,adwoa beauty,24.0,Hair
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,25.0,Hair
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,24.0,Hair
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,24.0,Hair
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,32.0,Hair
P474807,Blue Tansy Treatment Serum,adwoa beauty,36.0,Hair
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,32.0,Hair
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,25.0,Hair
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,15.0,Hair
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,56.0,Hair
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,14.0,Hair
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,14.0,Hair
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,13.0,Hair
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,12.0,Hair
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,11.0,Hair
P398965,Rose Lip Conditioner,AERIN,35.0,Makeup
P405269,Mediterranean Honeysuckle,AERIN,145.0,Fragrance
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,35.0,Fragrance
P388770,Amber Musk,AERIN,145.0,Fragrance
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,35.0,Mini Size
P428454,Hibiscus Palm Eau de Parfum,AERIN,145.0,Fragrance
P388762,Ikat Jasmine,AERIN,200.0,Fragrance
P388766,Lilac Path,AERIN,145.0,Fragrance
P395768,Waterlily Sun,AERIN,145.0,Fragrance
P433906,Rose De Grasse,AERIN,260.0,Fragrance
P433901,Ikat Jasmine Travel Spray,AERIN,35.0,Fragrance
P454826,Wild Geranium Travel Spray,AERIN,35.0,Fragrance
P410846,Tangier Vanille,AERIN,145.0,Fragrance
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,35.0,Fragrance
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,135.0,Fragrance
P454825,Wild Geranium,AERIN,145.0,Fragrance
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,35.0,Fragrance
P442515,Aegea Blossom Eau de Parfum,AERIN,145.0,Fragrance
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,35.0,Fragrance
P504777,Perfume Sampler Discovery Set,AERIN,25.0,Fragrance
P475042,Cedar Violet Eau de Parfum,AERIN,145.0,Fragrance
P504686,Mediterranean Honeysuckle Clementina,AERIN,145.0,Fragrance
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,100.0,Fragrance
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,30.0,Fragrance
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,98.0,Skincare
P421277,GENIUS Liquid Collagen Serum,Algenist,115.0,Skincare
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,68.0,Skincare
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,29.0,Skincare
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,28.0,Skincare
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,112.0,Skincare
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,38.0,Skincare
P296413,Gentle Rejuvenating Cleanser,Algenist,28.0,Skincare
P500716,10 Day Results Kit,Algenist,88.0,Skincare
P379907,Advanced Anti-Aging Repairing Oil,Algenist,82.0,Skincare
P296415,Overnight Restorative Cream,Algenist,94.0,Skincare
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,118.0,Skincare
P282935,Regenerative Anti-Aging Moisturizer,Algenist,94.0,Skincare
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,72.0,Skincare
P416552,POWER Recharging Night Pressed Serum,Algenist,95.0,Skincare
P471000,Algae Niacinamide Moisture Veil,Algenist,65.0,Skincare
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,40.0,Skincare
P453818,GENIUS Collagen Calming Relief,Algenist,58.0,Skincare
P442859,ALIVE Prebiotic Balancing Mask,Algenist,38.0,Skincare
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,74.0,Skincare
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,85.0,Skincare
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,85.0,Skincare
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,70.0,Skincare
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,85.0,Skincare
P449163,GENIUS Liquid Collagen Hand Cream,Algenist,38.0,Bath & Body
P433469,ELEVATE Advanced Retinol Serum,Algenist,98.0,Skincare
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,96.0,Skincare
P456990,Mini GENIUS Liquid Collagen,Algenist,25.0,Skincare
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,72.0,Skincare
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,40.0,Skincare
P449164,ELEVATE Firming & Lifting Neck Cream,Algenist,84.0,Skincare
P504443,Plump Pout Duo,Algenist,44.0,Skincare
P503998,Algae Peptide Regenerative Moisturizer,Algenist,98.0,Skincare
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,56.0,Skincare
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,65.0,Skincare
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,65.0,Skincare
P442546,Balancing Cleanser,Alpha-H,38.0,Skincare
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,22.0,Skincare
P442537,Liquid Gold Firming Eye Cream,Alpha-H,82.0,Skincare
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,105.0,Skincare
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,106.0,Skincare
P442545,Triple Action Cleanser,Alpha-H,38.0,Skincare
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,60.0,Skincare
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,56.0,Skincare
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,58.0,Skincare
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,62.0,Skincare
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,39.0,Skincare
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,49.0,Skincare
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,36.0,Skincare
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,59.0,Skincare
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,28.0,Skincare
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,39.0,Skincare
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,25.0,Skincare
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,23.0,Mini Size
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,49.0,Skincare
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,30.0,Hair
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,35.0,Hair
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,55.0,Hair
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,38.0,Hair
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,30.0,Hair
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,34.0,Hair
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,26.0,Hair
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,35.0,Hair
